date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2010-01-04,1.4365959167480469,77.52999877929688,1117.699951171875,81.51000213623047,,,1.4419,0.12,3.85,1.09,92.3566,0.25,,,2.38,,20.04,,,,1.4389,,
2010-01-05,1.4404033422470093,77.62000274658203,1118.0999755859375,81.7699966430664,,,1.4402,0.12,3.77,1.01,92.2236,0.25,,,2.34,,19.35,,,,1.4442,-35788.0,-0.3246194873283384
2010-01-06,1.4318032264709473,77.48999786376953,1135.9000244140625,83.18000030517578,,,1.4404,0.12,3.85,1.01,92.0941,0.25,,,2.37,,19.16,,,,1.435,-35788.0,-0.3246194873283384
2010-01-07,1.44110906124115,77.91000366210938,1133.0999755859375,82.66000366210938,,,1.4314,0.1,3.85,1.03,92.3684,0.25,,,2.41,,19.06,,,,1.4304,-35788.0,-0.3246194873283384
2010-01-08,1.4511260986328125,77.47000122070312,1138.199951171875,82.75,,,1.4357,0.11,3.83,0.96,92.1485,0.25,,,2.42,,18.13,,,,1.4273,-35788.0,-0.3246194873283384
2010-01-11,1.447659969329834,77.0,1150.699951171875,82.5199966430664,,,1.4536,0.11,3.85,0.95,91.5997,0.25,,,2.38,,17.55,,,,1.4528,-35788.0,-0.3246194873283384
2010-01-12,1.4523905515670776,76.94999694824219,1128.9000244140625,80.79000091552734,,,1.4523,0.11,3.74,0.92,91.7005,0.25,,,2.39,,18.25,,,,1.4481,-17917.0,-0.1984405630807739
2010-01-13,1.4499897956848145,76.8499984741211,1136.4000244140625,79.6500015258789,,,1.4492,0.11,3.8,0.97,91.7272,0.25,,,2.37,,17.85,,,,1.4563,-17917.0,-0.1984405630807739
2010-01-14,1.4390974044799805,76.7300033569336,1142.5999755859375,79.38999938964844,,,1.4478,0.11,3.76,0.94,91.5864,0.25,,,2.36,,17.63,,,,1.4486,-17917.0,-0.1984405630807739
2010-01-15,1.4406731128692627,77.31999969482422,1130.0999755859375,78.0,,,1.4376,0.12,3.7,0.89,91.7668,0.25,,,2.36,,17.91,,,,1.4374,-17917.0,-0.1984405630807739
2010-01-19,1.4110342264175415,77.5,1139.699951171875,79.0199966430664,,,1.4269,0.13,3.73,0.93,91.9611,0.25,,,2.38,,17.58,,,,1.4279,-25282.0,-0.2699510965895744
2010-01-20,1.409701585769653,78.33999633789062,1112.300048828125,77.62000274658203,,,1.4094,0.13,3.68,0.92,92.6766,0.25,,,2.37,,18.68,,,,1.4132,-25282.0,-0.2699510965895744
2010-01-21,1.414107084274292,78.31999969482422,1102.699951171875,76.08000183105469,,,1.4106,0.12,3.62,0.87,92.6627,0.25,,,2.33,,22.27,,,,1.4064,-25282.0,-0.2699510965895744
2010-01-22,1.4150075912475586,78.27999877929688,1089.199951171875,74.54000091552734,,,1.4154,0.11,3.62,0.84,92.943,0.25,,,2.31,,27.31,,,,1.4135,-25282.0,-0.2699510965895744
2010-01-25,1.4082324504852295,78.19000244140625,1095.199951171875,75.26000213623047,,,1.4146,0.12,3.66,0.86,92.9099,0.25,,,2.33,,25.41,,,,1.4151,-25282.0,-0.2699510965895744
2010-01-26,1.4030951261520386,78.43000030517578,1097.9000244140625,74.70999908447266,,,1.4063,0.12,3.65,0.87,93.3298,0.25,,,2.34,,24.55,,,,1.4085,-39539.0,-0.373887717373831
2010-01-27,1.3968042135238647,78.68000030517578,1084.4000244140625,73.66999816894531,,,1.4053,0.12,3.66,0.9,93.2835,0.25,,,2.31,,23.14,,,,1.4072,-39539.0,-0.373887717373831
2010-01-28,1.386693239212036,78.9000015258789,1083.5999755859375,73.63999938964844,,,1.3993,0.12,3.68,0.87,93.2635,0.25,,,2.33,,23.73,,,,1.3999,-39539.0,-0.373887717373831
